created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2021-12-31T19:49:57+00:00,1,21.20,44.00,Clouds,,,,
2021-12-31T19:50:13+00:00,2,21.20,44.00,Clouds,,,,
2021-12-31T19:55:39+00:00,3,21.20,44.00,Clouds,,,,
2021-12-31T20:08:37+00:00,4,21.20,44.00,Clouds,,,,
2021-12-31T20:40:51+00:00,5,21.20,44.00,Clouds,,,,
2021-12-31T20:57:10+00:00,6,21.20,44.00,Clouds,,,,
2021-12-31T20:57:54+00:00,7,21.20,44.00,Clouds,,,,
2021-12-31T21:09:37+00:00,8,20.20,44.00,Clouds,,,,
2021-12-31T21:09:56+00:00,9,20.20,44.00,Clouds,,,,
2021-12-31T21:10:19+00:00,10,20.30,44.00,Clouds,,,,
2021-12-31T21:11:00+00:00,11,20.10,43.00,"",,,,
2021-12-31T21:11:20+00:00,12,20.20,44.00,Clouds,,,,
2021-12-31T21:11:43+00:00,13,20.10,44.00,Clouds,,,,
2021-12-31T21:12:10+00:00,14,20.30,44.00,Clouds,,,,
2021-12-31T21:12:27+00:00,15,20.10,44.00,Clouds,,,,
2021-12-31T21:12:50+00:00,16,20.20,43.00,Clouds,,,,
2021-12-31T21:17:54+00:00,17,20.40,42.00,Clouds,,,,
2021-12-31T21:18:18+00:00,18,20.10,42.00,Clouds,,,,
2021-12-31T21:18:42+00:00,19,20.20,42.00,Clouds,,,,
2021-12-31T21:19:05+00:00,20,20.30,43.00,Clouds,,,,
2021-12-31T21:19:29+00:00,21,20.00,43.00,Clouds,,,,
2021-12-31T21:19:52+00:00,22,20.10,43.00,Clouds,,,,
2021-12-31T21:20:15+00:00,23,20.00,43.00,Clouds,,,,
2021-12-31T21:20:39+00:00,24,20.00,43.00,Clouds,,,,
2021-12-31T21:21:03+00:00,25,20.00,43.00,Clouds,,,,
2021-12-31T21:21:27+00:00,26,19.90,43.00,Clouds,,,,
2021-12-31T21:21:51+00:00,27,19.90,43.00,Clouds,,,,
2021-12-31T21:22:15+00:00,28,20.00,43.00,Clouds,,,,
2021-12-31T21:22:38+00:00,29,20.00,43.00,Clouds,,,,
2021-12-31T21:23:48+00:00,30,20.00,43.00,Clouds,,,,
2021-12-31T21:24:12+00:00,31,20.00,43.00,Clouds,,,,
2021-12-31T21:24:36+00:00,32,19.90,43.00,Clouds,,,,
2021-12-31T21:25:00+00:00,33,19.80,43.00,Clouds,,,,
2021-12-31T21:25:23+00:00,34,19.90,43.00,Clouds,,,,
2021-12-31T21:25:47+00:00,35,20.00,43.00,Clouds,,,,
2021-12-31T21:26:11+00:00,36,20.20,43.00,Clouds,,,,
2021-12-31T21:26:34+00:00,37,20.00,43.00,Clouds,,,,
2021-12-31T21:26:58+00:00,38,19.80,43.00,Clouds,,,,
2021-12-31T21:27:22+00:00,39,19.90,43.00,Clouds,,,,
2021-12-31T21:27:45+00:00,40,19.70,43.00,Clouds,,,,
2021-12-31T21:28:09+00:00,41,19.80,43.00,Clouds,,,,
2021-12-31T21:28:33+00:00,42,19.80,43.00,Clouds,,,,
2021-12-31T21:28:56+00:00,43,19.90,43.00,Clouds,,,,
2021-12-31T21:29:25+00:00,44,19.80,43.00,Clouds,,,,
2021-12-31T21:29:48+00:00,45,19.80,43.00,Clouds,,,,
2021-12-31T21:30:11+00:00,46,19.80,43.00,Clouds,,,,
